,DATE,Year,Month,Day,SnP,GDP,MonetaryBase,CPI,HomePrice,Loans,Employment,Income,ConstructionSpending,FedFundRate,USDollar,CrudeOil,SnP2,GDP2,MonetaryBase2,CPI2,HomePrice2,Loans2,Employment2,Income2,ConstructionSpending2,FedFundRate2,USDollar2,CrudeOil2,pct_SnP,pct_GDP,pct_MonetaryBase,pct_CPI,pct_HomePrice,pct_Loans,pct_Employment,pct_Income,pct_ConstructionSpending,pct_FedFundRate,pct_USDollar,pct_CrudeOil,long_short
5036,2015-03-12,2015,3,12,2041.0999760000002,18043.07439344262,4041083.6363636362,236.03199999999998,352.97016393442624,1462700.8688524591,140529.54545454544,15378.790909090909,1088826.7272727273,0.11,117.0055,47.12,2064.560059,18046.65650819672,4042390.090909091,236.04149999999998,353.0722950819672,1463352.1639344261,140583.36363636365,15383.277272727273,1090066.3181818181,0.11,117.7365,44.88,1.0114938431609681,1.000198531285522,1.000323293122097,1.0000402487798266,1.0002893478202308,1.0004452688145855,1.0003829670240811,1.0002917240804485,1.0011384648062376,1.0,1.006247569558696,0.9524617996604415,1
5037,2015-03-13,2015,3,13,2064.560059,18046.65650819672,4042390.090909091,236.04149999999998,353.0722950819672,1463352.1639344261,140583.36363636365,15383.277272727273,1090066.3181818181,0.11,117.7365,44.88,2055.350098,18050.23862295082,4043696.5454545454,236.051,353.1744262295082,1464003.4590163934,140637.18181818182,15387.763636363636,1091305.9090909092,0.12,117.4684,43.93,0.995539020063935,1.0001984918786742,1.0003231886374333,1.0000402471599275,1.0002892641222878,1.00044507063851,1.0003828204164853,1.0002916390023286,1.0011371701780114,1.0909090909090908,0.9977228811795832,0.9788324420677361,0
5038,2015-03-16,2015,3,16,2055.350098,18050.23862295082,4043696.5454545454,236.051,353.1744262295082,1464003.4590163934,140637.18181818182,15387.763636363636,1091305.9090909092,0.12,117.4684,43.93,2080.590088,18053.82073770492,4045003.0,236.0605,353.2765573770492,1464654.7540983607,140691.0,15392.25,1092545.5,0.12,117.3692,43.39,1.0122801414827383,1.0001984524874672,1.0003230842202844,1.0000402455401587,1.000289180472752,1.0004448726387607,1.0003826739210955,1.0002915539738186,1.0011358784908655,1.0,0.9991555175689802,0.9877077168222171,1
5039,2015-03-17,2015,3,17,2080.590088,18053.82073770492,4045003.0,236.0605,353.2765573770492,1464654.7540983607,140691.0,15392.25,1092545.5,0.12,117.3692,43.39,2072.840088,18057.402852459014,4046309.4545454546,236.07,353.37868852459013,1465306.049180328,140744.81818181818,15396.736363636364,1093785.0909090908,0.11,117.1398,44.63,0.9962750952027029,1.0001984131118913,1.0003229798705846,1.0000402439205205,1.0002890968715819,1.0004446748151021,1.0003825275377827,1.000291468994875,1.0011345897347899,0.9166666666666667,0.9980454838236947,1.0285780133671354,0
5040,2015-03-18,2015,3,18,2072.840088,18057.402852459014,4046309.4545454546,236.07,353.37868852459013,1465306.049180328,140744.81818181818,15396.736363636364,1093785.0909090908,0.11,117.1398,44.63,2098.689941,18060.984967213113,4047615.909090909,236.0795,353.48081967213113,1465957.3442622952,140798.63636363635,15401.222727272727,1095024.6818181819,0.12,116.8682,44.02,1.012470741544246,1.000198373751938,1.000322875588269,1.0000402423010124,1.0002890133187359,1.0004444771673,1.0003823812664183,1.0002913840654541,1.001133303899819,1.0909090909090908,0.9976814029049051,0.9863320636343267,1
5041,2015-03-19,2015,3,19,2098.689941,18060.984967213113,4047615.909090909,236.0795,353.48081967213113,1465957.3442622952,140798.63636363635,15401.222727272727,1095024.6818181819,0.12,116.8682,44.02,2090.320068,18064.567081967212,4048922.3636363638,236.089,353.58295081967213,1466608.6393442622,140852.45454545456,15405.709090909091,1096264.2727272727,0.12,115.8916,46.0,0.9960118582376146,1.0001983344075975,1.0003227713732719,1.0000402406816349,1.0002889298141713,1.0004442796951194,1.0003822351068743,1.0002912991855133,1.001132020976032,1.0,0.9916435779792963,1.0449795547478418,0
5042,2015-03-20,2015,3,20,2090.320068,18064.567081967212,4048922.3636363638,236.089,353.58295081967213,1466608.6393442622,140852.45454545456,15405.709090909091,1096264.2727272727,0.12,115.8916,46.0,2107.98999,18068.14919672131,4050228.8181818184,236.0985,353.6850819672131,1467259.9344262294,140906.27272727274,15410.195454545456,1097503.8636363635,0.12,115.2237,47.4,1.0084532135870017,1.0001982950788604,1.0003226672255285,1.0000402390623875,1.0002888463578468,1.0004440823983272,1.0003820890590218,1.000291214355009,1.001130740953554,1.0,0.9942368558204391,1.0304347826086957,1
5043,2015-03-23,2015,3,23,2107.98999,18068.14919672131,4050228.8181818184,236.0985,353.6850819672131,1467259.9344262294,140906.27272727274,15410.195454545456,1097503.8636363635,0.12,115.2237,47.4,2103.939941,18071.731311475407,4051535.272727273,236.108,353.7872131147541,1467911.2295081967,140960.0909090909,15414.681818181818,1098743.4545454546,0.11,115.1216,47.03,0.9980787152599335,1.0001982557657176,1.0003225631449735,1.0000402374432704,1.0002887629497206,1.0004438852766888,1.0003819431227334,1.0002911295738977,1.0011294638225545,0.9166666666666667,0.9991138975748913,0.9921940928270043,0
5044,2015-03-24,2015,3,24,2103.939941,18071.731311475407,4051535.272727273,236.108,353.7872131147541,1467911.2295081967,140960.0909090909,15414.681818181818,1098743.4545454546,0.11,115.1216,47.03,2093.100098,18075.313426229506,4052841.727272727,236.11749999999998,353.8893442622951,1468562.524590164,141013.9090909091,15419.168181818182,1099983.0454545454,0.12,114.9544,48.75,0.9948478362957224,1.0001982164681602,1.0003224591315416,1.0000402358242837,1.0002886795897508,1.0004436883299717,1.0003817972978812,1.000291044842137,1.0011281895732462,1.0909090909090908,0.9985476226876625,1.0365724005953647,0
5045,2015-03-25,2015,3,25,2093.100098,18075.313426229506,4052841.727272727,236.11749999999998,353.8893442622951,1468562.524590164,141013.9090909091,15419.168181818182,1099983.0454545454,0.12,114.9544,48.75,2059.939941,18078.895540983605,4054148.1818181816,236.12699999999998,353.991475409836,1469213.8196721312,141067.72727272726,15423.654545454545,1101222.6363636365,0.11,115.2423,51.41,0.9841573955150617,1.000198177186178,1.0003223551851688,1.0000402342054273,1.0002885962778953,1.000443491557943,1.0003816515843376,1.0002909601596832,1.001126918195888,0.9166666666666667,1.0025044713382,1.0545641025641026,0
5046,2015-03-26,2015,3,26,2059.939941,18078.895540983605,4054148.1818181816,236.12699999999998,353.991475409836,1469213.8196721312,141067.72727272726,15423.654545454545,1101222.6363636365,0.11,115.2423,51.41,2055.780029,18082.477655737704,4055454.6363636362,236.13649999999998,354.09360655737703,1469865.1147540985,141121.54545454544,15428.14090909091,1102462.2272727273,0.12,115.5844,48.83,0.997980566366425,1.0001981379197629,1.0003222513057894,1.0000402325867013,1.0002885130141135,1.0004432949603705,1.0003815059819752,1.0002908755264937,1.0011256496807803,1.0909090909090908,1.0029685280491625,0.9498152110484341,0
5047,2015-03-27,2015,3,27,2055.780029,18082.477655737704,4055454.6363636362,236.13649999999998,354.09360655737703,1469865.1147540985,141121.54545454544,15428.14090909091,1102462.2272727273,0.12,115.5844,48.83,2064.110107,18086.0597704918,4056761.090909091,236.146,354.19573770491803,1470516.4098360655,141175.36363636365,15432.627272727274,1103701.8181818181,0.12,116.0591,48.66,1.0040520278835727,1.0001980986689045,1.000322147493339,1.0000402309681053,1.0002884297983632,1.0004430985370218,1.0003813604906668,1.0002907909425252,1.001124384018269,1.0,1.0041069556099267,0.9965185336883063,1
5048,2015-03-30,2015,3,30,2064.110107,18086.0597704918,4056761.090909091,236.146,354.19573770491803,1470516.4098360655,141175.36363636365,15432.627272727274,1103701.8181818181,0.12,116.0591,48.66,2084.050049,18089.6418852459,4058067.5454545454,236.1555,354.297868852459,1471167.7049180327,141229.18181818182,15437.113636363636,1104941.4090909092,0.06,116.1075,47.72,1.0096603092695384,1.0001980594335944,1.000322043747753,1.0000402293496395,1.0002883466306025,1.0004429022876664,1.000381215110285,1.0002907064077347,1.0011231211987428,0.5,1.0004170289102707,0.9806822852445541,1
5049,2015-03-31,2015,3,31,2084.050049,18089.6418852459,4058067.5454545454,236.1555,354.297868852459,1471167.7049180327,141229.18181818182,15437.113636363636,1104941.4090909092,0.06,116.1075,47.72,2067.6298829999996,18093.224,4059374.0,236.165,354.4,1471819.0,141283.0,15441.6,1106181.0,0.12,115.7077,50.12,0.9921210308706937,1.000198020213823,1.0003219400689665,1.000040227731304,1.0002882635107906,1.0004427062120722,1.0003810698407039,1.0002906219220797,1.0011218612126327,2.0,0.9965566393213187,1.0502933780385582,0
5050,2015-04-01,2015,4,1,2067.6298829999996,18093.224,4059374.0,236.165,354.4,1471819.0,141283.0,15441.6,1106181.0,0.12,115.7077,50.12,2060.030029,18095.325015625,4054373.909090909,236.20077272727272,354.48609374999995,1472184.890625,141325.77272727274,15445.704545454546,1107124.5909090908,0.12,115.2963,49.13,0.9963243644026982,1.0001161216831782,0.9987682605965622,1.000151473449803,1.0002429281884875,1.0002485975687228,1.0003027450384883,1.0002658108910052,1.0008530167387533,1.0,0.9964444890011641,0.9802474062250599,0
5051,2015-04-02,2015,4,2,2060.030029,18095.325015625,4054373.909090909,236.20077272727272,354.48609374999995,1472184.890625,141325.77272727274,15445.704545454546,1107124.5909090908,0.12,115.2963,49.13,2064.8701170000004,18099.527046875,4044373.727272727,236.27231818181818,354.65828124999996,1472916.671875,141411.31818181818,15453.913636363637,1109011.7727272727,0.13,114.3974,52.08,1.0023495230321229,1.000232216400997,0.9975334830870534,1.000302901018144,1.000485738377431,1.0004970715666626,1.0006053068233387,1.0005314805087029,1.0017045794427095,1.0833333333333335,0.9922035659427059,1.0600447791573375,1
5052,2015-04-06,2015,4,6,2064.8701170000004,18099.527046875,4044373.727272727,236.27231818181818,354.65828124999996,1472916.671875,141411.31818181818,15453.913636363637,1109011.7727272727,0.13,114.3974,52.08,2080.790039,18101.6280625,4039373.6363636362,236.3080909090909,354.744375,1473282.5625,141454.0909090909,15458.018181818183,1109955.3636363635,0.12,115.0616,53.95,1.0077098902584387,1.0001160812445298,0.9987636921693529,1.0001514046484499,1.000242751275105,1.0002484123046378,1.0003024703243184,1.00026559909361,1.0008508393980078,0.923076923076923,1.005806076012217,1.0359062980030722,1
5053,2015-04-07,2015,4,7,2080.790039,18101.6280625,4039373.6363636362,236.3080909090909,354.744375,1473282.5625,141454.0909090909,15458.018181818183,1109955.3636363635,0.12,115.0616,53.95,2076.939941,18103.729078124998,4034373.5454545454,236.34386363636364,354.83046874999997,1473648.453125,141496.86363636365,15462.122727272728,1110898.9545454546,0.12,115.0335,50.44,0.9981496941412454,1.0001160677712382,0.9987621618203183,1.0001513817285523,1.0002426923612249,1.0002483506112902,1.0003023788636853,1.0002655285694626,1.0008501160857493,1.0,0.9997557829892858,0.9349397590361445,0
5054,2015-04-08,2015,4,8,2076.939941,18103.729078124998,4034373.5454545454,236.34386363636364,354.83046874999997,1473648.453125,141496.86363636365,15462.122727272728,1110898.9545454546,0.12,115.0335,50.44,2081.290039,18105.83009375,4029373.4545454546,236.37963636363637,354.9165625,1474014.34375,141539.63636363635,15466.227272727272,1111842.5454545454,0.12,115.6036,50.79,1.0020944746230387,1.0001160543010743,0.9987606276779392,1.0001513588155932,1.0002426334759338,1.000248288948578,1.000302287458347,1.0002654580827575,1.0008493940022447,1.0,1.0049559476152599,1.0069389373513085,1
5055,2015-04-09,2015,4,9,2081.290039,18105.83009375,4029373.4545454546,236.37963636363637,354.9165625,1474014.34375,141539.63636363635,15466.227272727272,1111842.5454545454,0.12,115.6036,50.79,2091.51001,18107.931109374997,4024373.3636363638,236.4154090909091,355.00265625,1474380.234375,141582.4090909091,15470.331818181818,1112786.1363636365,0.12,116.0401,51.63,1.0049104021104671,1.0001160408340362,0.998759089728094,1.0001513359095693,1.0002425746192105,1.0002482273164786,1.0003021961082537,1.0002653876334653,1.0008486731443662,1.0,1.0037758339705682,1.0165386887182517,1
5056,2015-04-10,2015,4,10,2091.51001,18107.931109374997,4024373.3636363638,236.4154090909091,355.00265625,1474380.234375,141582.4090909091,15470.331818181818,1112786.1363636365,0.12,116.0401,51.63,2102.030029,18110.032124999998,4019373.272727273,236.45118181818182,355.08875,1474746.125,141625.18181818182,15474.436363636363,1113729.7272727273,0.13,116.3444,51.95,1.0050298678704388,1.0001160273701237,0.998757547956591,1.000151313010477,1.000242515791035,1.000248165714969,1.000302104813355,1.0002653172215556,1.0008479535089954,1.0833333333333335,1.0026223693361174,1.0061979469300795,1
5057,2015-04-13,2015,4,13,2102.030029,18110.032124999998,4019373.272727273,236.45118181818182,355.08875,1474746.125,141625.18181818182,15474.436363636363,1113729.7272727273,0.13,116.3444,51.95,2092.280029,18112.133140625,4014373.1818181816,236.48695454545455,355.17484375,1475112.015625,141667.95454545456,15478.540909090909,1114673.3181818181,0.13,115.6385,53.3,0.9953616266820706,1.0001160139093348,0.9987560023491676,1.0001512901183138,1.000242456991386,1.0002481041440268,1.0003020135736005,1.0002652468469992,1.000847235093025,1.0,0.9939326688693224,1.0259865255052933,0
5058,2015-04-14,2015,4,14,2092.280029,18112.133140625,4014373.1818181816,236.48695454545455,355.17484375,1475112.015625,141667.95454545456,15478.540909090909,1114673.3181818181,0.13,115.6385,53.3,2097.820068,18114.234156249997,4009373.090909091,236.52272727272728,355.2609375,1475477.90625,141710.72727272726,15482.645454545454,1115616.9090909092,0.13,115.7557,56.25,1.002647847765697,1.0001160004516687,0.9987544528914907,1.0001512672330763,1.0002423982202429,1.0002480426036289,1.0003019223889407,1.000265176509766,1.0008465178933592,1.0,1.0010135032882648,1.055347091932458,1
5059,2015-04-15,2015,4,15,2097.820068,18114.234156249997,4009373.090909091,236.52272727272728,355.2609375,1475477.90625,141710.72727272726,15482.645454545454,1115616.9090909092,0.13,115.7557,56.25,2105.959961,18116.335171875,4004373.0,236.55849999999998,355.34703125,1475843.796875,141753.5,15486.75,1116560.5,0.13,114.857,56.69,1.0038801673814477,1.000115986997125,0.998752899569155,1.000151244354761,1.0002423394775846,1.0002479810937528,1.000301831259326,1.0002651062098267,1.0008458019069106,1.0,0.9922362354510403,1.0078222222222222,1
5060,2015-04-16,2015,4,16,2105.959961,18116.335171875,4004373.0,236.55849999999998,355.34703125,1475843.796875,141753.5,15486.75,1116560.5,0.13,114.857,56.69,2102.580078,18118.4361875,3999372.909090909,236.5942727272727,355.43312499999996,1476209.6875,141796.27272727274,15490.854545454546,1117504.0909090908,0.13,114.9319,55.71,0.9983950867715475,1.0001159735457017,0.9987513423676838,1.0001512214833654,1.000242280763391,1.0002479196143756,1.000301740184706,1.0002650359471512,1.000845087130604,1.0,1.0006521152389494,0.982713000529194,0
5061,2015-04-17,2015,4,17,2102.580078,18118.4361875,3999372.909090909,236.5942727272727,355.43312499999996,1476209.6875,141796.27272727274,15490.854545454546,1117504.0909090908,0.13,114.9319,55.71,2084.110107,18120.537203124997,3994372.8181818184,236.63004545454544,355.51921875,1476575.578125,141839.04545454544,15494.959090909091,1118447.6818181819,0.13,115.116,56.37,0.9912155683423155,1.0001159600973977,0.9987497812725277,1.000151198618886,1.0002422220776412,1.0002478581654748,1.0003016491650312,1.0002649657217102,1.0008443735613741,1.0,1.0016018181201216,1.0118470651588582,0
5062,2015-04-20,2015,4,20,2084.110107,18120.537203124997,3994372.8181818184,236.63004545454544,355.51921875,1476575.578125,141839.04545454544,15494.959090909091,1118447.6818181819,0.13,115.116,56.37,2102.820068,18122.63821875,3989372.727272727,236.66581818181817,355.60531249999997,1476941.46875,141881.81818181818,15499.063636363637,1119391.2727272727,0.13,115.1896,55.58,1.008977434031512,1.000115946652213,0.9987482162690644,1.0001511757613197,1.0002421634203142,1.0002477967470278,1.000301558200252,1.000264895533474,1.000843661196165,1.0,1.0006393550853052,0.9859854532552776,1
5063,2015-04-21,2015,4,21,2102.820068,18122.63821875,3989372.727272727,236.66581818181817,355.60531249999997,1476941.46875,141881.81818181818,15499.063636363637,1119391.2727272727,0.13,115.1896,55.58,2098.27002,18124.739234375,3984372.6363636362,236.7015909090909,355.69140625,1477307.359375,141924.5909090909,15503.168181818182,1120334.8636363635,0.13,115.1901,56.17,0.9978362161987889,1.0001159332101452,0.9987466473425989,1.0001511529106635,1.00024210479139,1.0002477353590116,1.0003014672903185,1.0002648253824131,1.000842950031933,1.0,1.0000043406696437,1.0106153292551279,0
5064,2015-04-22,2015,4,22,2098.27002,18124.739234375,3984372.6363636362,236.7015909090909,355.69140625,1477307.359375,141924.5909090909,15503.168181818182,1120334.8636363635,0.13,115.1901,56.17,2107.209961,18126.840249999997,3979372.5454545454,236.73736363636363,355.7775,1477673.25,141967.36363636365,15507.272727272728,1121278.4545454546,0.13,114.7776,56.59,1.0042606246645034,1.000115919771194,0.9987450744783615,1.000151130066914,1.0002420461908474,1.000247674001404,1.0003013764351811,1.000264755268498,1.000842240065643,1.0,0.9964189630879737,1.0074773010503828,1
5065,2015-04-23,2015,4,23,2107.209961,18126.840249999997,3979372.5454545454,236.73736363636363,355.7775,1477673.25,141967.36363636365,15507.272727272728,1121278.4545454546,0.13,114.7776,56.59,2112.800049,18128.941265625,3974372.4545454546,236.77313636363635,355.86359375,1478039.140625,142010.13636363635,15511.377272727272,1122222.0454545454,0.13,114.5064,55.98,1.0026528386366147,1.0001159063353582,0.9987434976615089,1.0001511072300682,1.0002419876186663,1.0002476126741822,1.0003012856347904,1.0002646851916988,1.00084153129427,1.0,0.997637169621947,0.9892207103728573,1
